,Release Date,Title,Role,Distributor,Genre,Production Budget,Opening Weekend,Opening Theaters,Maximum Theaters,Theatrical Engagements,Domestic Box Office,International Box Office,Worldwide Box Office,Unnamed: 13,Director,Stopped Making Movies,Personal Role Count,Personal Director Count,Personal Movie count,Profit,Cumulated Profit,Profitable Movie Count,Unprofitable Movie Count,Unknown profit Movie Count,Profitable Movie Director Count,Unprofitable Movie Director Count,Unknown profit Movie Director Count
14,2013-05-31,After Earth,Screenwriter,Sony Pictures,Action,130000000,27520040,3401,3401,11927,60522097,190977568,251499665,,M. Night Shyamalan,False,24,,11.0,121499665.0,1970115384.0,9,0,0,0,0,0
15,2010-09-17,Devil,Producer,Universal,Horror,10000000,12289375,2809,2811,12026,33679655,29674459,63354114,,M. Night Shyamalan,False,23,,10.0,53354114.0,1848615719.0,8,0,0,0,0,0
16,2010-09-17,Devil,Story Creator,Universal,Horror,10000000,12289375,2809,2811,12026,33679655,29674459,63354114,,M. Night Shyamalan,False,22,,10.0,53354114.0,1848615719.0,8,0,0,0,0,0
17,2010-07-01,The Last Airbender,Director,Paramount Pictures,Adventure,150000000,40325019,3169,3203,14725,131772187,187941694,319713881,,M. Night Shyamalan,False,21,8.0,9.0,169713881.0,1795261605.0,7,0,0,6,0,0
18,2010-07-01,The Last Airbender,Screenwriter,Paramount Pictures,Adventure,150000000,40325019,3169,3203,14725,131772187,187941694,319713881,,M. Night Shyamalan,False,20,,9.0,169713881.0,1795261605.0,7,0,0,0,0,0
19,2008-06-13,The Happening,Director,20th Century Fox,Thriller/Suspense,60000000,30517109,2986,2986,11662,64506874,98271510,162778384,,M. Night Shyamalan,False,19,7.0,8.0,102778384.0,1625547724.0,6,0,0,5,0,0
20,2008-06-13,The Happening,Screenwriter,20th Century Fox,Thriller/Suspense,60000000,30517109,2986,2986,11662,64506874,98271510,162778384,,M. Night Shyamalan,False,18,,8.0,102778384.0,1625547724.0,6,0,0,0,0,0
21,2008-06-13,The Happening,Producer,20th Century Fox,Thriller/Suspense,60000000,30517109,2986,2986,11662,64506874,98271510,162778384,,M. Night Shyamalan,False,17,,8.0,102778384.0,1625547724.0,6,0,0,0,0,0
22,2006-07-21,Lady in the Water,Director,Warner Bros.,Drama,75000000,18044396,3235,3235,11529,42285169,30500000,72785169,,M. Night Shyamalan,False,16,6.0,7.0,-2214831.0,1522769340.0,0,1,0,0,1,0
23,2006-07-21,Lady in the Water,Screenwriter,Warner Bros.,Drama,75000000,18044396,3235,3235,11529,42285169,30500000,72785169,,M. Night Shyamalan,False,15,,7.0,-2214831.0,1522769340.0,0,1,0,0,0,0
24,2006-07-21,Lady in the Water,Producer,Warner Bros.,Drama,75000000,18044396,3235,3235,11529,42285169,30500000,72785169,,M. Night Shyamalan,False,14,,7.0,-2214831.0,1522769340.0,0,1,0,0,0,0
25,2004-07-30,The Village,Director,Walt Disney,Thriller/Suspense,71682975,50746142,3730,3733,17250,114197520,143444114,257641634,,M. Night Shyamalan,False,13,5.0,6.0,185958659.0,1524984171.0,5,0,0,4,0,0
26,2004-07-30,The Village,Screenwriter,Walt Disney,Thriller/Suspense,71682975,50746142,3730,3733,17250,114197520,143444114,257641634,,M. Night Shyamalan,False,12,,6.0,185958659.0,1524984171.0,5,0,0,0,0,0
27,2004-07-30,The Village,Producer,Walt Disney,Thriller/Suspense,71682975,50746142,3730,3733,17250,114197520,143444114,257641634,,M. Night Shyamalan,False,11,,6.0,185958659.0,1524984171.0,5,0,0,0,0,0
28,2002-08-02,Signs,Director,Walt Disney,Thriller/Suspense,70702619,60116619,3264,3453,32710,227969295,180281283,408250578,,M. Night Shyamalan,False,10,4.0,5.0,337547959.0,1339025512.0,4,0,0,3,0,0
29,2002-08-02,Signs,Producer,Walt Disney,Thriller/Suspense,70702619,60116619,3264,3453,32710,227969295,180281283,408250578,,M. Night Shyamalan,False,9,,5.0,337547959.0,1339025512.0,4,0,0,0,0,0
30,2002-08-02,Signs,Screenwriter,Walt Disney,Thriller/Suspense,70702619,60116619,3264,3453,32710,227969295,180281283,408250578,,M. Night Shyamalan,False,8,,5.0,337547959.0,1339025512.0,4,0,0,0,0,0
31,2000-11-22,Unbreakable,Director,Walt Disney,Thriller/Suspense,73243106,30330771,2708,2790,16633,94999143,153100000,248099143,,M. Night Shyamalan,False,7,3.0,4.0,174856037.0,1001477553.0,3,0,0,2,0,0
32,2000-11-22,Unbreakable,Screenwriter,Walt Disney,Thriller/Suspense,73243106,30330771,2708,2790,16633,94999143,153100000,248099143,,M. Night Shyamalan,False,6,,4.0,174856037.0,1001477553.0,3,0,0,0,0,0
33,2000-11-22,Unbreakable,Producer,Walt Disney,Thriller/Suspense,73243106,30330771,2708,2790,16633,94999143,153100000,248099143,,M. Night Shyamalan,False,5,,4.0,174856037.0,1001477553.0,3,0,0,0,0,0
34,1999-12-17,Stuart Little,Screenwriter,Sony Pictures,Adventure,105000000,15018223,2878,3151,33903,140015224,158800000,298815224,,M. Night Shyamalan,False,4,,3.0,193815224.0,826621516.0,2,0,0,0,0,0
35,1999-08-06,The Sixth Sense,Director,Walt Disney,Thriller/Suspense,40000000,26681262,2161,2821,51740,293506292,379300000,672806292,,M. Night Shyamalan,False,3,2.0,2.0,632806292.0,632806292.0,1,0,0,1,0,0
36,1999-08-06,The Sixth Sense,Screenwriter,Walt Disney,Thriller/Suspense,40000000,26681262,2161,2821,51740,293506292,379300000,672806292,,M. Night Shyamalan,False,2,,2.0,632806292.0,632806292.0,1,0,0,0,0,0
37,1998-03-20,Wide Awake,Director,Miramax,,,95875,29,43,115,305704,,305704,,M. Night Shyamalan,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2019-10-25,The Current War: Director’s…,Producer,101 Studios,Drama,30000000,2633717,1022,1082,2828,5978673,5637622,11616295,,Timur Bekmambetov,False,17,,16.0,-18383705.0,613852706.0,0,2,0,0,0,0
1,2018-12-31,Yolki Posledniye,Director,,Comedy,,,,,,,11499494,11499494,,Timur Bekmambetov,False,16,7.0,15.0,,632236411.0,0,0,4,0,0,2
2,2018-08-24,Searching,Producer,Sony Pictures,Thriller/Suspense,880000,388769,9,2009,8723,26015149,50075464,76090613,,Timur Bekmambetov,False,15,,14.0,75210613.0,632236411.0,10,0,0,0,0,0
3,2018-07-20,Unfriended: Dark Web,Producer,OTL Releasing,Horror,1000000,3653035,1546,1547,3358,8866745,7567843,16434588,,Timur Bekmambetov,False,14,,13.0,15434588.0,557025798.0,9,0,0,0,0,0
4,2016-12-31,Yolki 5,Co-Director,,Comedy,,,,,,,13716383,13716383,,Timur Bekmambetov,False,13,,12.0,,541591210.0,0,0,3,0,0,0
5,2016-08-19,Ben-Hur,Director,Paramount Pictures,Drama,95000000,11203815,3084,3084,10111,26410477,65259171,91669648,,Timur Bekmambetov,False,12,6.0,11.0,-3330352.0,541591210.0,0,1,0,0,1,0
6,2016-04-08,Hardcore Henry,Producer,STX Entertainment,Action,2000000,5107604,3015,3015,6719,9252038,7935396,17187434,,Timur Bekmambetov,False,11,,10.0,15187434.0,544921562.0,8,0,0,0,0,0
7,2015-04-17,Unfriended,Producer,Universal,Horror,1000000,15845115,2739,2775,10332,32789645,31574553,64364198,,Timur Bekmambetov,False,10,,9.0,63364198.0,529734128.0,7,0,0,0,0,0
8,2012-06-22,Abraham Lincoln: Vampire Hu…,Director,20th Century Fox,Horror,67500000,16306974,3108,3109,9577,37519139,99970591,137489730,,Timur Bekmambetov,False,9,5.0,8.0,69989730.0,466369930.0,6,0,0,4,0,0
9,2012-06-22,Abraham Lincoln: Vampire Hu…,Producer,20th Century Fox,Horror,67500000,16306974,3108,3109,9577,37519139,99970591,137489730,,Timur Bekmambetov,False,8,,8.0,69989730.0,466369930.0,6,0,0,0,0,0
10,2011-12-25,The Darkest Hour,Producer,Summit Entertainment,Action,34800000,2993519,2324,2327,8648,21443494,41388221,62831715,,Timur Bekmambetov,False,7,,7.0,28031715.0,396380200.0,5,0,0,0,0,0
11,2011-12-09,Happy People: A Year in the…,Executive Producer,Mongrel Media,Documentary,,,,23,156,338987,,338987,,Timur Bekmambetov,False,6,,6.0,,368348485.0,0,0,2,0,0,0
12,2011-09-02,Apollo 18,Producer,Weinstein Co.,Thriller/Suspense,5000000,8704271,3328,3330,9219,17686929,8830890,26517819,,Timur Bekmambetov,False,5,,5.0,21517819.0,368348485.0,4,0,0,0,0,0
13,2008-06-27,Wanted,Director,Universal,Action,75000000,50927085,3175,3185,16374,134508551,207907909,342416460,,Timur Bekmambetov,False,4,4.0,4.0,267416460.0,346830666.0,3,0,0,3,0,0
14,2007-12-21,Ironiya Sudby. Prodolzhenie,Director,,Comedy,5000000,,,,,,54700664,54700664,,Timur Bekmambetov,False,3,3.0,3.0,49700664.0,79414206.0,2,0,0,2,0,0
15,2007-06-01,Dnevnoy dozor,Director,Fox Searchlight,Action,,46730,5,64,201,459095,38411815,38870910,,Timur Bekmambetov,False,2,2.0,2.0,,29713542.0,0,0,1,0,0,1
16,2006-02-17,Nochnoy dozor,Director,Fox Searchlight,Action,4200000,86985,3,158,512,1502188,32411354,33913542,,Timur Bekmambetov,False,1,1.0,1.0,29713542.0,29713542.0,1,0,0,1,0,0
0,2018-05-18,Show Dogs,Director,Global Road,Comedy,,6023972,3212,3212,10942,17744685,18126346,35871031,,Raja Gosnell,False,15,9.0,14.0,,2776780665.0,0,0,3,0,0,2
1,2018-05-18,Show Dogs,Executive Producer,Global Road,Comedy,,6023972,3212,3212,10942,17744685,18126346,35871031,,Raja Gosnell,False,14,,14.0,,2776780665.0,0,0,3,0,0,0
2,2017-04-07,Smurfs: The Lost Village,Executive Producer,Sony Pictures,Adventure,60000000,13210449,3610,3610,18099,45020282,152558304,197578586,,Raja Gosnell,False,13,,13.0,137578586.0,2776780665.0,11,0,0,0,0,0
3,2013-07-31,The Smurfs 2,Director,Sony Pictures,Adventure,110000000,17548389,3866,3867,17079,71017784,277529739,348547523,,Raja Gosnell,False,12,8.0,12.0,238547523.0,2639202079.0,10,0,0,7,0,0
4,2011-07-29,The Smurfs,Director,Sony Pictures,Adventure,110000000,35611637,3395,3427,26387,142614158,421135165,563749323,,Raja Gosnell,False,11,7.0,11.0,453749323.0,2400654556.0,9,0,0,6,0,0
5,2008-10-03,Beverly Hills Chihuahua,Director,Walt Disney,Adventure,20000000,29300465,3215,3239,22958,94514402,59703766,154218168,,Raja Gosnell,False,10,6.0,10.0,134218168.0,1946905233.0,8,0,0,5,0,0
6,2005-11-23,"Yours, Mine and Ours",Director,Paramount Pictures,Comedy,45000000,17461108,3206,3210,16926,53359917,19000000,72359917,,Raja Gosnell,False,9,5.0,9.0,27359917.0,1812687065.0,7,0,0,4,0,0
7,2004-03-26,Scooby-Doo 2: Monsters Unle…,Director,Warner Bros.,Adventure,25000000,29438331,3312,3312,21224,84185387,96671609,180856996,,Raja Gosnell,False,8,4.0,8.0,155856996.0,1785327148.0,6,0,0,3,0,0
8,2002-06-14,Scooby-Doo,Director,Warner Bros.,Adventure,84000000,54155312,3447,3447,21001,153294164,123000000,276294164,,Raja Gosnell,False,7,3.0,7.0,192294164.0,1629470152.0,5,0,0,2,0,0
9,2000-06-02,Big Momma's House,Director,20th Century Fox,Comedy,33000000,25661041,2802,2854,23302,117559438,56000000,173559438,,Raja Gosnell,False,6,2.0,6.0,140559438.0,1437175988.0,4,0,0,1,0,0
10,1999-04-09,Never Been Kissed,Director,20th Century Fox,Romantic Comedy,,11836707,2455,2500,25112,55474757,,55474757,,Raja Gosnell,False,5,1.0,5.0,,1296616550.0,0,0,2,0,0,1
11,1995-07-12,Nine Months,Supervising Film Editor,20th Century Fox,Comedy,,12522240,1458,1795,15722,69660733,68825698,138486431,,Raja Gosnell,False,4,,4.0,,1296616550.0,0,0,1,0,0,0
12,1993-11-24,Mrs. Doubtfire,Editor,20th Century Fox,Comedy,25000000,20468847,1605,2354,39224,219195051,222090952,441286003,,Raja Gosnell,False,3,,3.0,416286003.0,1296616550.0,3,0,0,0,0,0
13,1990-11-16,Home Alone,Editor,20th Century Fox,Comedy,15000000,17081997,1202,2173,48006,285761243,190923432,476684675,,Raja Gosnell,False,2,,2.0,461684675.0,880330547.0,2,0,0,0,0,0
14,1990-03-23,Pretty Woman,Editor,Walt Disney,Romantic Comedy,14000000,11280591,1325,1811,35518,178406268,254239604,432645872,,Raja Gosnell,False,1,,1.0,418645872.0,418645872.0,1,0,0,0,0,0
0,2015-09-01,Exeter,Director,,Horror,25000,,,,,,489792,489792,,Marcus Nispel,True,3,3.0,3.0,464792.0,49491162.0,2,0,0,2,0,0
1,2011-08-19,Conan the Barbarian,Director,Lionsgate,Action,90000000,10021215,3015,3015,8628,21295021,42061112,63356133,,Marcus Nispel,True,2,2.0,2.0,-26643867.0,49026370.0,0,1,0,0,1,0
2,2009-02-13,Friday the 13th,Director,Warner Bros.,Horror,17000000,40570365,3105,3105,12220,65002019,27668218,92670237,,Marcus Nispel,True,1,1.0,1.0,75670237.0,75670237.0,1,0,0,1,0,0
0,2019-08-23,Hot Air,Director,Freestyle Releasing,Drama,,,7,,,,,,,Frank Coraci,False,9,9.0,9.0,,489416418.0,0,0,3,0,0,3
1,2015-12-11,The Ridiculous 6,Director,,Comedy,60000000,,,,,,,,,Frank Coraci,False,8,8.0,8.0,,489416418.0,0,0,2,0,0,2
2,2014-05-23,Blended,Director,Warner Bros.,Romantic Comedy,45000000,14284031,3555,3555,14592,46290741,81700000,127990741,,Frank Coraci,False,7,7.0,7.0,82990741.0,489416418.0,5,0,0,5,0,0
3,2012-10-12,Here Comes the Boom,Director,Sony Pictures,Comedy,42000000,11816596,3014,3014,17264,45290318,27948940,73239258,,Frank Coraci,False,6,6.0,6.0,31239258.0,406425677.0,4,0,0,4,0,0
4,2011-07-08,Zookeeper,Director,Sony Pictures,Romantic Comedy,80000000,20065617,3482,3482,17750,80360866,90444659,170805525,,Frank Coraci,False,5,5.0,5.0,90805525.0,375186419.0,3,0,0,3,0,0
5,2006-06-23,Click,Director,Sony Pictures,Comedy,82500000,40011365,3749,3764,20342,137355633,100329456,237685089,,Frank Coraci,False,4,4.0,4.0,155185089.0,284380894.0,2,0,0,2,0,0
6,2004-06-16,Around the World in 80 Days,Director,Walt Disney,Adventure,110000000,7576132,2801,2801,8380,24004159,48000000,72004159,,Frank Coraci,False,3,3.0,3.0,-37995841.0,129195805.0,0,1,0,0,1,0
7,1998-11-06,The Waterboy,Director,Walt Disney,Comedy,23000000,39414071,2664,2782,28596,161491646,28700000,190191646,,Frank Coraci,False,2,2.0,2.0,167191646.0,167191646.0,1,0,0,1,0,0
8,1998-01-12,The Wedding Singer,Director,New Line,Romantic Comedy,,21917127,2821,2837,24492,80245725,43100000,123345725,,Frank Coraci,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2020-12-18,Dune,Director,Warner Bros.,Adventure,,,,,,,,,,Denis Villeneuve,False,9,7.0,7.0,,361512207.0,0,0,2,0,0,2
1,2020-12-18,Dune,Screenwriter,Warner Bros.,Adventure,,,,,,,,,,Denis Villeneuve,False,8,,7.0,,361512207.0,0,0,2,0,0,0
2,2020-12-18,Dune,Producer,Warner Bros.,Adventure,,,,,,,,,,Denis Villeneuve,False,7,,7.0,,361512207.0,0,0,2,0,0,0
3,2017-10-06,Blade Runner 2049,Director,Warner Bros.,Thriller/Suspense,185000000,32753122,4058,4058,18595,92054159,167295760,259349919,,Denis Villeneuve,False,6,6.0,6.0,74349919.0,361512207.0,5,0,0,5,0,0
4,2016-11-11,Arrival,Director,Paramount Pictures,Drama,47000000,24074047,2317,3115,20118,100546139,102581755,203127894,,Denis Villeneuve,False,5,5.0,5.0,156127894.0,287162288.0,4,0,0,4,0,0
5,2015-09-18,Sicario,Director,Lionsgate,Thriller/Suspense,30000000,401288,6,2620,12257,46889293,37504456,84393749,,Denis Villeneuve,False,4,4.0,4.0,54393749.0,131034394.0,3,0,0,3,0,0
6,2014-03-14,Enemy,Director,A24,Thriller/Suspense,,18000,1,120,381,1005824,3585010,4590834,,Denis Villeneuve,False,3,3.0,3.0,,76640645.0,0,0,1,0,0,1
7,2013-09-20,Prisoners,Director,Warner Bros.,Thriller/Suspense,46000000,20817053,3260,3290,17651,61002302,52400000,113402302,,Denis Villeneuve,False,2,2.0,2.0,67402302.0,76640645.0,2,0,0,2,0,0
8,2010-09-17,Incendies,Director,,Drama,6800000,,,90,737,6857096,9181247,16038343,,Denis Villeneuve,False,1,1.0,1.0,9238343.0,9238343.0,1,0,0,1,0,0
0,2020-01-17,Dolittle,Director,Universal,Adventure,175000000,21844045,4155,4155,23076,77047065,151447210,228494275,,Stephen Gaghan,False,7,3.0,5.0,53494275.0,107905165.0,3,0,0,2,0,0
1,2020-01-17,Dolittle,Screenwriter,Universal,Adventure,175000000,21844045,4155,4155,23076,77047065,151447210,228494275,,Stephen Gaghan,False,6,,5.0,53494275.0,107905165.0,3,0,0,0,0,0
2,2017-10-27,Bunker77,Executive Producer,Submarine Deluxe,Documentary,,,,,,,,,,Stephen Gaghan,False,5,,4.0,,54410890.0,0,0,2,0,0,0
3,2017-01-27,Gold,Director,Weinstein Co.,Drama,,3471316,2166,2166,4716,7227038,4951070,12178108,,Stephen Gaghan,False,4,2.0,3.0,,54410890.0,0,0,1,0,0,1
4,2005-11-23,Syriana,Director,Warner Bros.,Thriller/Suspense,50000000,374502,5,1775,13093,50824620,41866339,92690959,,Stephen Gaghan,False,3,1.0,2.0,42690959.0,54410890.0,2,0,0,1,0,0
5,2005-11-23,Syriana,Screenwriter,Warner Bros.,Thriller/Suspense,50000000,374502,5,1775,13093,50824620,41866339,92690959,,Stephen Gaghan,False,2,,2.0,42690959.0,54410890.0,2,0,0,0,0,0
6,2000-04-07,Rules of Engagement,Screenwriter,Paramount Pictures,Thriller/Suspense,60000000,15011181,3155,3220,21048,61322858,10397073,71719931,,Stephen Gaghan,False,1,,1.0,11719931.0,11719931.0,1,0,0,0,0,0
0,2019-10-11,Gemini Man,Director,Paramount Pictures,Action,140000000,20552372,3642,3642,13042,48546770,118076935,166623705,,Ang Lee,False,17,14.0,14.0,26623705.0,1099162013.0,7,0,0,7,0,0
1,2016-11-11,Billy Lynn’s Long Halftime …,Director,Sony Pictures,Drama,40000000,114129,2,1176,2445,1738477,28491925,30230402,,Ang Lee,False,16,13.0,13.0,-9769598.0,1072538308.0,0,4,0,0,4,0
2,2016-11-11,Billy Lynn’s Long Halftime …,Producer,Sony Pictures,Drama,40000000,114129,2,1176,2445,1738477,28491925,30230402,,Ang Lee,False,15,,13.0,-9769598.0,1072538308.0,0,4,0,0,0,0
3,2012-11-21,Life of Pi,Director,20th Century Fox,Drama,120000000,22451514,2927,2946,25190,124987022,494323346,619310368,,Ang Lee,False,14,12.0,12.0,499310368.0,1082307906.0,6,0,0,6,0,0
4,2012-11-21,Life of Pi,Producer,20th Century Fox,Drama,120000000,22451514,2927,2946,25190,124987022,494323346,619310368,,Ang Lee,False,13,,12.0,499310368.0,1082307906.0,6,0,0,0,0,0
5,2009-08-26,Taking Woodstock,Director,Focus Features,Drama,29000000,3457760,1393,1395,3448,7460204,2606162,10066366,,Ang Lee,False,12,11.0,11.0,-18933634.0,582997538.0,0,3,0,0,3,0
6,2009-08-26,Taking Woodstock,Producer,Focus Features,Drama,29000000,3457760,1393,1395,3448,7460204,2606162,10066366,,Ang Lee,False,11,,11.0,-18933634.0,582997538.0,0,3,0,0,0,0
7,2007-09-28,Se jie,Director,Focus Features,Drama,15000000,63918,1,143,909,4604982,60562448,65167430,,Ang Lee,False,10,10.0,10.0,50167430.0,601931172.0,5,0,0,5,0,0
8,2005-12-09,Brokeback Mountain,Director,Focus Features,Drama,13900000,547425,5,2089,14915,83043761,93937102,176980863,,Ang Lee,False,9,9.0,9.0,163080863.0,551763742.0,4,0,0,4,0,0
9,2003-06-20,Hulk,Director,Universal,Action,137000000,62128420,3660,3674,16882,132177234,112854445,245031679,,Ang Lee,False,8,8.0,8.0,108031679.0,388682879.0,3,0,0,3,0,0
10,2000-12-08,"Crouching Tiger, Hidden Dragon",Director,Sony Pictures Classics,Action,15000000,663205,16,2027,25463,128067808,85446864,213514672,,Ang Lee,False,7,7.0,7.0,198514672.0,280651200.0,2,0,0,2,0,0
11,1999-11-24,Ride With the Devil,Director,USA Films,Western,35000000,64159,8,60,254,630779,,630779,,Ang Lee,False,6,6.0,6.0,-34369221.0,82136528.0,0,2,0,0,2,0
12,1997-09-26,The Ice Storm,Director,Fox Searchlight,Drama,18000000,75183,3,230,1717,8038061,7973914,16011975,,Ang Lee,False,5,5.0,5.0,-1988025.0,116505749.0,0,1,0,0,1,0
13,1995-12-11,Sense and Sensibility,Director,Sony Pictures,Drama,16500000,721341,70,1054,12112,42993774,92000000,134993774,,Ang Lee,False,4,4.0,4.0,118493774.0,118493774.0,1,0,0,1,0,0
14,1995-06-02,Pushing Hands,Director,Cinepix Film Properties,,,,,,,152322,,152322,,Ang Lee,False,3,3.0,3.0,,0.0,0,0,3,0,0,3
15,1994-08-03,Eat Drink Man Woman,Director,Goldwyn Entertainment,Comedy,,,,32,113,7294403,,7294403,,Ang Lee,False,2,2.0,2.0,,0.0,0,0,2,0,0,2
16,1993-08-01,The Wedding Banquet,Director,Goldwyn Entertainment,Comedy,,,,,,6933000,,6933000,,Ang Lee,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2018-03-09,A Wrinkle in Time,Director,Walt Disney,Adventure,103000000,33123609,3980,3980,21046,100478608,32923274,133401882,,Ava Duvernay,False,7,4.0,4.0,30401882.0,77215264.0,3,0,0,3,0,0
1,2016-10-07,13th,Director,,Documentary,,,,,,,566,566,,Ava Duvernay,False,6,3.0,3.0,,46813382.0,0,0,1,0,0,1
2,2015-01-09,Selma,Director,Paramount Pictures,Drama,20000000,571450,19,2235,11886,52076908,14699668,66776576,,Ava Duvernay,False,5,2.0,2.0,46776576.0,46813382.0,2,0,0,2,0,0
3,2015-01-09,Selma,Executive Producer,Paramount Pictures,Drama,20000000,571450,19,2235,11886,52076908,14699668,66776576,,Ava Duvernay,False,4,,2.0,46776576.0,46813382.0,2,0,0,0,0,0
4,2012-10-12,Middle of Nowhere,Director,AFFRM,Drama,200000,67909,6,24,59,236806,,236806,,Ava Duvernay,False,3,1.0,1.0,36806.0,36806.0,1,0,0,1,0,0
5,2012-10-12,Middle of Nowhere,Screenwriter,AFFRM,Drama,200000,67909,6,24,59,236806,,236806,,Ava Duvernay,False,2,,1.0,36806.0,36806.0,1,0,0,0,0,0
6,2012-10-12,Middle of Nowhere,Producer,AFFRM,Drama,200000,67909,6,24,59,236806,,236806,,Ava Duvernay,False,1,,1.0,36806.0,36806.0,1,0,0,0,0,0
0,2020-12-31,A Rainy Day in New York,Director,Amazon Studios,Comedy,,,,,,,17925205,17925205,,Woody Allen,False,95,48.0,49.0,,595202922.0,0,0,26,0,0,25
1,2020-12-31,A Rainy Day in New York,Screenwriter,Amazon Studios,Comedy,,,,,,,17925205,17925205,,Woody Allen,False,94,,49.0,,595202922.0,0,0,26,0,0,0
2,2017-12-01,Wonder Wheel,Director,Amazon Studios,Drama,,125570,5,536,806,1403237,12333635,13736872,,Woody Allen,False,93,47.0,48.0,,595202922.0,0,0,25,0,0,24
3,2017-12-01,Wonder Wheel,Screenwriter,Amazon Studios,Drama,,125570,5,536,806,1403237,12333635,13736872,,Woody Allen,False,92,,48.0,,595202922.0,0,0,25,0,0,0
4,2016-07-15,Café Society,Director,Lionsgate,Drama,30000000,359289,5,631,2726,11103205,33256307,44359512,,Woody Allen,False,91,46.0,47.0,14359512.0,595202922.0,15,0,0,15,0,0
5,2016-07-15,Café Society,Screenwriter,Lionsgate,Drama,30000000,359289,5,631,2726,11103205,33256307,44359512,,Woody Allen,False,90,,47.0,14359512.0,595202922.0,15,0,0,0,0,0
6,2015-07-17,Irrational Man,Director,Sony Pictures Classics,Comedy,,175312,5,925,2033,4030360,25053237,29083597,,Woody Allen,False,89,45.0,46.0,,580843410.0,0,0,24,0,0,23
7,2015-07-17,Irrational Man,Screenwriter,Sony Pictures Classics,Comedy,,175312,5,925,2033,4030360,25053237,29083597,,Woody Allen,False,88,,46.0,,580843410.0,0,0,24,0,0,0
